id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexity
31,"stl#User:""Add Case Studies"" button->User:""Add Case Studies"" button->""Add Case Studies"" button:Show ""Case Study"" form->Show ""Case Study"" form:upload file->upload file:""case study"" form",add case studies,TRAN_NA,5,4,NaN,undefined,NaN,16
32,"stl#User:""Add Case Studies"" button->User:""Add Case Studies"" button->""Add Case Studies"" button:Show ""Case Study"" form->Show ""Case Study"" form:""Add Case Studies"" button->""Add Case Studies"" button:Show ""Case Study"" form",add case studies,CTRL,5,4,NaN,undefined,NaN,3
33,"stl#User:""upload"" button->User:""upload"" button->""upload"" button:Display ""select files"" box->Display ""select files"" box:check file validity->check file validity:Transmit the file->Transmit the file:Show the uploaded file's link->Show the uploaded file's link:Uploaded file's link",attach file,TRAN_NA,7,6,NaN,undefined,NaN,3
34,"stl#User:""upload"" button->User:""upload"" button->""upload"" button:Display ""select files"" box->Display ""select files"" box:check file validity->check file validity:Transmit the file->Transmit the file:Micro Website management",attach file,TRAN_NA,6,5,NaN,undefined,NaN,13
35,"stl#User:""upload"" button->User:""upload"" button->""upload"" button:Display ""select files"" box->Display ""select files"" box:""upload"" button->""upload"" button:Display ""select files"" box",attach file,TRAN_NA,5,4,NaN,undefined,NaN,8
36,"stl#User:""upload"" button->User:""upload"" button->""upload"" button:Display ""select files"" box->Display ""select files"" box:""select files"" box->""select files"" box:Micro Website management",attach file,TRAN_NA,5,4,NaN,undefined,NaN,15
37,stl#User:Uploaded file's link->User:Uploaded file's link,attach file,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,6
38,stl#User:Micro Website management->User:Micro Website management,attach file,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,7
39,"stl#User:""select files"" box->User:""select files"" box->""select files"" box:Micro Website management",attach file,TRAN_NA,3,2,NaN,undefined,NaN,6
41,stl#User:View Market Director Accounts Page->User:View Market Director Accounts Page,create marketing director account,CTRL,2,1,NaN,undefined,NaN,15
44,"stl#User:""create account"" button->User:""create account"" button->""create account"" button:Redict to an empty marketing director account form->Redict to an empty marketing director account form:User Info",create marketing director account,CTRL,4,3,NaN,undefined,NaN,12
45,"stl#User:""create account"" button->User:""create account"" button->""create account"" button:Redict to an empty marketing director account form->Redict to an empty marketing director account form:Marketing Director Account form->Marketing Director Account form:check input format and record redundancy->check input format and record redundancy:username exists message",create marketing director account,CTRL,6,5,NaN,undefined,NaN,2
47,"stl#User:""create account"" button->User:""create account"" button->""create account"" button:Redict to an empty marketing director account form->Redict to an empty marketing director account form:Marketing Director Account form->Marketing Director Account form:check input format and record redundancy->check input format and record redundancy:Check input format and record redundancy",create marketing director account,CTRL,6,5,NaN,undefined,NaN,12
48,"stl#User:""create account"" button->User:""create account"" button->""create account"" button:Redict to an empty marketing director account form->Redict to an empty marketing director account form:Marketing Director Account form->Marketing Director Account form:check input format and record redundancy->check input format and record redundancy:Add new marketing director account to db->Add new marketing director account to db:Redirect to View Market director accounts page->Redirect to View Market director accounts page:View Market Director Accounts Page",create marketing director account,CTRL,8,7,NaN,undefined,NaN,3
49,"stl#User:""create account"" button->User:""create account"" button->""create account"" button:Redict to an empty marketing director account form->Redict to an empty marketing director account form:Marketing Director Account form->Marketing Director Account form:check input format and record redundancy->check input format and record redundancy:Add new marketing director account to db->Add new marketing director account to db:Redirect to View Market director accounts page->Redirect to View Market director accounts page:Direct Account DB",create marketing director account,CTRL,8,7,NaN,undefined,NaN,7
50,"stl#User:""create account"" button->User:""create account"" button->""create account"" button:Redict to an empty marketing director account form->Redict to an empty marketing director account form:""create account"" button->""create account"" button:Redict to an empty marketing director account form",create marketing director account,CTRL,5,4,NaN,undefined,NaN,14
51,stl#User:Marketing Director Account form->User:Marketing Director Account form->Marketing Director Account form:check input format and record redundancy->check input format and record redundancy:username exists message,create marketing director account,CTRL,4,3,NaN,undefined,NaN,13
53,stl#User:Marketing Director Account form->User:Marketing Director Account form->Marketing Director Account form:check input format and record redundancy->check input format and record redundancy:Check input format and record redundancy,create marketing director account,CTRL,4,3,NaN,undefined,NaN,15
54,stl#User:Marketing Director Account form->User:Marketing Director Account form->Marketing Director Account form:check input format and record redundancy->check input format and record redundancy:Add new marketing director account to db->Add new marketing director account to db:Redirect to View Market director accounts page->Redirect to View Market director accounts page:View Market Director Accounts Page,create marketing director account,CTRL,6,5,NaN,undefined,NaN,14
55,stl#User:Marketing Director Account form->User:Marketing Director Account form->Marketing Director Account form:check input format and record redundancy->check input format and record redundancy:Add new marketing director account to db->Add new marketing director account to db:Redirect to View Market director accounts page->Redirect to View Market director accounts page:Direct Account DB,create marketing director account,CTRL,6,5,NaN,undefined,NaN,11
56,stl#Timer:idle for 30 or more minutes->Timer:idle for 30 or more minutes->idle for 30 or more minutes:Redict to an empty marketing director account form->Redict to an empty marketing director account form:User Info,create marketing director account,CTRL,4,3,NaN,undefined,NaN,15
57,stl#Timer:idle for 30 or more minutes->Timer:idle for 30 or more minutes->idle for 30 or more minutes:Redict to an empty marketing director account form->Redict to an empty marketing director account form:Marketing Director Account form->Marketing Director Account form:check input format and record redundancy->check input format and record redundancy:username exists message,create marketing director account,CTRL,6,5,NaN,undefined,NaN,7
59,stl#Timer:idle for 30 or more minutes->Timer:idle for 30 or more minutes->idle for 30 or more minutes:Redict to an empty marketing director account form->Redict to an empty marketing director account form:Marketing Director Account form->Marketing Director Account form:check input format and record redundancy->check input format and record redundancy:Check input format and record redundancy,create marketing director account,CTRL,6,5,NaN,undefined,NaN,14
60,stl#Timer:idle for 30 or more minutes->Timer:idle for 30 or more minutes->idle for 30 or more minutes:Redict to an empty marketing director account form->Redict to an empty marketing director account form:Marketing Director Account form->Marketing Director Account form:check input format and record redundancy->check input format and record redundancy:Add new marketing director account to db->Add new marketing director account to db:Redirect to View Market director accounts page->Redirect to View Market director accounts page:View Market Director Accounts Page,create marketing director account,CTRL,8,7,NaN,undefined,NaN,2
61,stl#Timer:idle for 30 or more minutes->Timer:idle for 30 or more minutes->idle for 30 or more minutes:Redict to an empty marketing director account form->Redict to an empty marketing director account form:Marketing Director Account form->Marketing Director Account form:check input format and record redundancy->check input format and record redundancy:Add new marketing director account to db->Add new marketing director account to db:Redirect to View Market director accounts page->Redirect to View Market director accounts page:Direct Account DB,create marketing director account,CTRL,8,7,NaN,undefined,NaN,5
62,"stl#Timer:idle for 30 or more minutes->Timer:idle for 30 or more minutes->idle for 30 or more minutes:Redict to an empty marketing director account form->Redict to an empty marketing director account form:""create account"" button->""create account"" button:Redict to an empty marketing director account form->Redict to an empty marketing director account form:""create account"" button",create marketing director account,CTRL,6,5,NaN,undefined,NaN,16
63,"stl#Timer:idle for 30 or more minutes->Timer:idle for 30 or more minutes->idle for 30 or more minutes:Redict to an empty marketing director account form->Redict to an empty marketing director account form:""create account"" button->""create account"" button:Redict to an empty marketing director account form->Redict to an empty marketing director account form:User Info",create marketing director account,CTRL,6,5,NaN,undefined,NaN,9
