id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexty
30,stl#Visitor:Facebook button->Visitor:Facebook button->Facebook button:Display a new window for logging in Facebook->Display a new window for logging in Facebook:Facebook login page->Facebook login page:check if the user is already logged in->check if the user is already logged in:send user name and password to Facebook->send user name and password to Facebook:Facebook,Share events on Facebook,TRAN_NA,7,0,34.5,2,241.5,12
31,stl#Visitor:Facebook button->Visitor:Facebook button->Facebook button:Display a new window for logging in Facebook->Display a new window for logging in Facebook:Facebook login page->Facebook login page:check if the user is already logged in->check if the user is already logged in:send user name and password to Facebook->send user name and password to Facebook:Invlid name and password match,Share events on Facebook,TRAN_NA,7,0,30,2,210,6
32,stl#Visitor:Facebook button->Visitor:Facebook button->Facebook button:Display a new window for logging in Facebook->Display a new window for logging in Facebook:Facebook login page->Facebook login page:check if the user is already logged in->check if the user is already logged in:send user name and password to Facebook->send user name and password to Facebook:Facebook wall->Facebook wall:Post posts about project on Facebook timeline->Post posts about project on Facebook timeline:Facebook,Share events on Facebook,TRAN_NA,9,0,47.5,2,427.5,7
33,stl#Visitor:Facebook button->Visitor:Facebook button->Facebook button:Display a new window for logging in Facebook->Display a new window for logging in Facebook:Facebook login page->Facebook login page:check if the user is already logged in->check if the user is already logged in:Facebook wall->Facebook wall:Post posts about project on Facebook timeline->Post posts about project on Facebook timeline:Facebook,Share events on Facebook,TRAN_NA,8,1,41,2,328,5
34,stl#Visitor:facebook login dialog->Visitor:facebook login dialog->facebook login dialog:check username and password to facebook database->check username and password to facebook database:Facebook,Share project on Facebook,TRAN_NA,4,1,36,1,144,5
35,stl#Visitor:facebook login dialog->Visitor:facebook login dialog->facebook login dialog:check username and password to facebook database->check username and password to facebook database:Invalid name and password match message,Share project on Facebook,TRAN_NA,4,2,13,2,52,13
36,stl#Visitor:facebook login dialog->Visitor:facebook login dialog->facebook login dialog:check username and password to facebook database->check username and password to facebook database:Facebook wall->Facebook wall:post posts about project on LA comman staff's facebook timeline->post posts about project on LA comman staff's facebook timeline:Facebook,Share project on Facebook,TRAN_NA,6,1,60,1,360,9
38,stl#Visitor:Facebook wall->Visitor:Facebook wall->Facebook wall:post posts about project on LA comman staff's facebook timeline->post posts about project on LA comman staff's facebook timeline:Facebook,Share project on Facebook,TRAN_NA,4,0,36,1,144,6
39,stl#Visitor:Facebook button->Visitor:Facebook button->Facebook button:display a new window for login facebook->display a new window for login facebook:facebook login dialog->facebook login dialog:check username and password to facebook database->check username and password to facebook database:Facebook,Share project on Facebook,TRAN_NA,6,0,60,1,360,11
40,stl#Visitor:Facebook button->Visitor:Facebook button->Facebook button:display a new window for login facebook->display a new window for login facebook:facebook login dialog->facebook login dialog:check username and password to facebook database->check username and password to facebook database:Invalid name and password match message,Share project on Facebook,TRAN_NA,6,1,25,2,150,14
41,stl#Visitor:Facebook button->Visitor:Facebook button->Facebook button:display a new window for login facebook->display a new window for login facebook:facebook login dialog->facebook login dialog:check username and password to facebook database->check username and password to facebook database:Facebook wall->Facebook wall:post posts about project on LA comman staff's facebook timeline->post posts about project on LA comman staff's facebook timeline:Facebook,Share project on Facebook,TRAN_NA,8,0,84,1,672,12
42,stl#Visitor:fail in adding pictures to gallery->Visitor:fail in adding pictures to gallery,View Gallery of art works,CTRL,2,0,5,1,10,4
43,stl#Visitor:Dashboard for adding images->Visitor:Dashboard for adding images->Dashboard for adding images:Add new pictures to Gallery->Add new pictures to Gallery:Gallery,View Gallery of art works,CTRL,4,0,6.5,2,26,11
44,stl#Visitor:Dashboard for adding images->Visitor:Dashboard for adding images->Dashboard for adding images:Add new pictures to Gallery->Add new pictures to Gallery:fail in adding pictures to gallery,View Gallery of art works,CTRL,4,0,6.5,2,26,8
45,stl#Visitor:Add new button->Visitor:Add new button->Add new button:display a new section on dashboard->display a new section on dashboard:Dashboard for adding images->Dashboard for adding images:Add new pictures to Gallery->Add new pictures to Gallery:Gallery,View Gallery of art works,TRAN_NA,6,1,5.666666667,3,34,7
46,stl#Visitor:Add new button->Visitor:Add new button->Add new button:display a new section on dashboard->display a new section on dashboard:Dashboard for adding images->Dashboard for adding images:Add new pictures to Gallery->Add new pictures to Gallery:fail in adding pictures to gallery,View Gallery of art works,TRAN_NA,6,1,5.666666667,3,34,1
47,stl#Visitor:dropdown list of neighbourhoods->Visitor:dropdown list of neighbourhoods->dropdown list of neighbourhoods:read galery from plugin.->read galery from plugin.:display neighbourhood page->display neighbourhood page:Neighbourhood page,Visit Neighborhood Page,TRAN_NA,5,1,14.5,2,72.5,1
48,stl#Visitor:dropdown list of neighbourhoods->Visitor:dropdown list of neighbourhoods->dropdown list of neighbourhoods:read galery from plugin.->read galery from plugin.:display neighbourhood page->display neighbourhood page:404 or 500 page,Visit Neighborhood Page,TRAN_NA,5,1,14.5,2,72.5,10
