id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexity
88,stl#User:User info page->User:User info page->User info page:Save modified user info->Save modified user info:Invalid input user information,Modify user information,TRAN_NA,4,21,NaN,undefined,NaN,3
89,stl#User:Modify User Info->User:Modify User Info->Modify User Info:query user info->query user info:User info page->User info page:Save modified user info->Save modified user info:Save user info success message,Modify user information,TRAN_NA,6,24,NaN,undefined,NaN,12
90,stl#User:Modify User Info->User:Modify User Info->Modify User Info:query user info->query user info:User info page->User info page:Save modified user info->Save modified user info:User info,Modify user information,TRAN_NA,6,24,NaN,undefined,NaN,7
91,stl#User:Modify User Info->User:Modify User Info->Modify User Info:query user info->query user info:User info page->User info page:Save modified user info->Save modified user info:Invalid input user information,Modify user information,TRAN_NA,6,31,NaN,undefined,NaN,4
92,stl#User:Modify User Info->User:Modify User Info->Modify User Info:query user info->query user info:User info,Modify user information,TRAN_NA,4,19,NaN,undefined,NaN,11
94,stl#User:Attendance information page->User:Attendance information page->Attendance information page:query attendance detail information->query attendance detail information:Invalid input user information,Monitor attendance,CTRL,4,24,NaN,undefined,NaN,7
95,stl#User:Attendance information page->User:Attendance information page->Attendance information page:query attendance detail information->query attendance detail information:Attendance information,Monitor attendance,CTRL,4,24,NaN,undefined,NaN,3
96,stl#User:Attendance information page->User:Attendance information page->Attendance information page:query attendance detail information->query attendance detail information:Attendance detail information,Monitor attendance,CTRL,4,24,NaN,undefined,NaN,4
97,stl#User:View girls/volunteers attendance button->User:View girls/volunteers attendance button->View girls/volunteers attendance button:query attendance information->query attendance information:Attendance information page->Attendance information page:query attendance detail information->query attendance detail information:Invalid input user information,Monitor attendance,TRAN_NA,6,41,NaN,undefined,NaN,9
98,stl#User:View girls/volunteers attendance button->User:View girls/volunteers attendance button->View girls/volunteers attendance button:query attendance information->query attendance information:Attendance information page->Attendance information page:query attendance detail information->query attendance detail information:Attendance information,Monitor attendance,TRAN_NA,6,41,NaN,undefined,NaN,1
99,stl#User:View girls/volunteers attendance button->User:View girls/volunteers attendance button->View girls/volunteers attendance button:query attendance information->query attendance information:Attendance information page->Attendance information page:query attendance detail information->query attendance detail information:Attendance detail information,Monitor attendance,TRAN_NA,6,41,NaN,undefined,NaN,11
100,stl#User:View girls/volunteers attendance button->User:View girls/volunteers attendance button->View girls/volunteers attendance button:query attendance information->query attendance information:Attendance information,Monitor attendance,TRAN_NA,4,25,NaN,undefined,NaN,4
103,stl#Volunteer coach:Enter attendance detail page->Volunteer coach:Enter attendance detail page->Enter attendance detail page:validate input attendance info->validate input attendance info:save attendance detail->save attendance detail:Duplicate attendance information,Record attendance,TRAN_NA,5,35,NaN,undefined,NaN,2
104,stl#Volunteer coach:Enter attendance detail page->Volunteer coach:Enter attendance detail page->Enter attendance detail page:validate input attendance info->validate input attendance info:save attendance detail->save attendance detail:Attendance Detail,Record attendance,TRAN_NA,5,36,NaN,undefined,NaN,11
105,stl#Volunteer coach:Enter attendance detail page->Volunteer coach:Enter attendance detail page->Enter attendance detail page:validate input attendance info->validate input attendance info:Invalid input attendance information,Record attendance,TRAN_NA,4,26,NaN,undefined,NaN,10
106,stl#Volunteer coach:Login page->Volunteer coach:Login page->Login page:validate login information->validate login information:Login,Record attendance,TRAN_NA,4,10,NaN,undefined,NaN,6
107,stl#Volunteer coach:Login page->Volunteer coach:Login page->Login page:validate login information->validate login information:Enter attendance detail page->Enter attendance detail page:validate input attendance info->validate input attendance info:save attendance detail->save attendance detail:Duplicate attendance information,Record attendance,TRAN_NA,7,44,NaN,undefined,NaN,14
108,stl#Volunteer coach:Login page->Volunteer coach:Login page->Login page:validate login information->validate login information:Enter attendance detail page->Enter attendance detail page:validate input attendance info->validate input attendance info:save attendance detail->save attendance detail:Attendance Detail,Record attendance,TRAN_NA,7,45,NaN,undefined,NaN,2
109,stl#Volunteer coach:Login page->Volunteer coach:Login page->Login page:validate login information->validate login information:Enter attendance detail page->Enter attendance detail page:validate input attendance info->validate input attendance info:Invalid input attendance information,Record attendance,TRAN_NA,6,35,NaN,undefined,NaN,16
1,stl#User:list of switch->User:list of switch->list of switch:add switch to favoriate->add switch to favoriate:Favoriate,Add favorite screen,TRAN_NA,4,3,NaN,undefined,NaN,11
2,stl#User:list of switch->User:list of switch->list of switch:add switch to favoriate->add switch to favoriate:Display error message when adding to favorite->Display error message when adding to favorite:Error message when updating,Add favorite screen,TRAN_NA,5,4,NaN,undefined,NaN,11
4,stl#User:Add favorite screen->User:Add favorite screen->Add favorite screen:query list of switchs->query list of switchs:list of switch->list of switch:add switch to favoriate->add switch to favoriate:Favoriate,Add favorite screen,TRAN_NA,6,5,NaN,undefined,NaN,6
5,stl#User:Add favorite screen->User:Add favorite screen->Add favorite screen:query list of switchs->query list of switchs:list of switch->list of switch:add switch to favoriate->add switch to favoriate:Display error message when adding to favorite->Display error message when adding to favorite:Error message when updating,Add favorite screen,TRAN_NA,7,6,NaN,undefined,NaN,10
6,stl#User:Add favorite screen->User:Add favorite screen->Add favorite screen:query list of switchs->query list of switchs:Switch,Add favorite screen,TRAN_NA,4,3,NaN,undefined,NaN,16
7,stl#User:add image for switch page->User:add image for switch page->add image for switch page:save image in db->save image in db:Image,Add image for switch,TRAN_NA,4,3,NaN,undefined,NaN,3
8,stl#User:add image for switch page->User:add image for switch page->add image for switch page:save image in db->save image in db:Error message when saving image,Add image for switch,TRAN_NA,4,3,NaN,undefined,NaN,16
10,stl#User:list of gateway->User:list of gateway->list of gateway:popup gateway name edit page->popup gateway name edit page:gateway name edit page->gateway name edit page:save gateway name to DB->save gateway name to DB:gateway,Assign gateways names,TRAN_NA,6,5,NaN,undefined,NaN,12
11,stl#User:list of gateway->User:list of gateway->list of gateway:popup gateway name edit page->popup gateway name edit page:gateway name edit page->gateway name edit page:save gateway name to DB->save gateway name to DB:display error message->display error message:Error message when saving name,Assign gateways names,TRAN_NA,7,6,NaN,undefined,NaN,15
12,stl#User:list of gateway->User:list of gateway->list of gateway:popup gateway name edit page->popup gateway name edit page:gateway,Assign gateways names,TRAN_NA,4,3,NaN,undefined,NaN,2
14,stl#User:gateway name edit page->User:gateway name edit page->gateway name edit page:save gateway name to DB->save gateway name to DB:gateway,Assign gateways names,TRAN_NA,4,3,NaN,undefined,NaN,5
15,stl#User:gateway name edit page->User:gateway name edit page->gateway name edit page:save gateway name to DB->save gateway name to DB:display error message->display error message:Error message when saving name,Assign gateways names,TRAN_NA,5,4,NaN,undefined,NaN,7
