id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff
116,stl#user:User profile->user:User profile->User profile:disable the user's privilege to login->disable the user's privilege to login:display user profile to user->display user profile to user:User profile->User profile:Validate username and password->Validate username and password:redirect the user to their personal home page->redirect the user to their personal home page:personal home page,View Profile,TRAN_NA,8,2,2.4285714285714284,7,19.428571428571427,26
117,stl#user:User profile->user:User profile->User profile:disable the user's privilege to login->disable the user's privilege to login:display user profile to user->display user profile to user:User profile->User profile:Validate username and password->Validate username and password:User Info,View Profile,TRAN_NA,7,2,2.8333333333333335,6,19.833333333333336,26
118,stl#user:User profile->user:User profile->User profile:disable the user's privilege to login->disable the user's privilege to login:display user profile to user->display user profile to user:User profile->User profile:Validate username and password->Validate username and password:Invalid user information,View Profile,TRAN_NA,7,1,2.6666666666666665,6,18.666666666666664,26
119,stl#user:View Profile Button->user:View Profile Button,View Profile,CTRL;EXTCLL;INT,2,0,4,1,8,26
120,stl#user:"View Reservation Requests" Button->user:"View Reservation Requests" Button->"View Reservation Requests" Button:display reservation requests->display reservation requests:display the surgical slot info->display the surgical slot info:updated surgical slot info,View Reservation Request,TRAN_NA,5,3,4.5,4,22.5,26
121,stl#user:"View Reservation Requests" Button->user:"View Reservation Requests" Button->"View Reservation Requests" Button:display reservation requests->display reservation requests:You have not received reservation request message,View Reservation Request,TRAN_NA,4,2,6,3,24,26
122,stl#user:"View Reservation Requests" Button->user:"View Reservation Requests" Button->"View Reservation Requests" Button:display reservation requests->display reservation requests:Surgical request Info,View Reservation Request,TRAN_NA,4,1,4.333333333333333,3,17.333333333333332,26
123,stl#user:"View Reservation Requests" Button->user:"View Reservation Requests" Button->"View Reservation Requests" Button:display reservation requests->display reservation requests:Reservation requests list,View Reservation Request,TRAN_NA,4,2,6,3,24,26
125,stl#user:Reservation requests list->user:Reservation requests list,View Reservation Request,CTRL;EXTCLL;INT,2,0,6,1,12,26
127,stl#user:"view submitted reservation" button->user:"view submitted reservation" button->"view submitted reservation" button:Display a list of all submitted reservation->Display a list of all submitted reservation:List of all submitted reservations,View Submitted Reservation,TRAN_NA,4,0,8,3,32,26
128,stl#user:"view submitted reservation" button->user:"view submitted reservation" button->"view submitted reservation" button:Display a list of all submitted reservation->Display a list of all submitted reservation:display a message "no submitted reservation"->display a message "no submitted reservation":no submitted rerservation message,View Submitted Reservation,TRAN_NA,5,1,8,4,40,26
129,stl#user:"view submitted reservation" button->user:"view submitted reservation" button->"view submitted reservation" button:Display a list of all submitted reservation->Display a list of all submitted reservation:Surgical reservation info,View Submitted Reservation,TRAN_NA,4,0,8,3,32,26
1,stl#administrator:survey list page->administrator:survey list page->survey list page:retrieve the survey detail->retrieve the survey detail:survey detail,Import a survey from survey monkey,TRAN_NA,4,1,2.3333333333333335,3,9.333333333333334,27
2,stl#administrator:survey list page->administrator:survey list page->survey list page:retrieve the survey detail->retrieve the survey detail:check survey and insert to data to database->check survey and insert to data to database:survey monkey,Import a survey from survey monkey,TRAN_NA,5,1,2.25,4,11.25,27
3,stl#administrator:survey list page->administrator:survey list page->survey list page:retrieve the survey detail->retrieve the survey detail:check survey and insert to data to database->check survey and insert to data to database:survey database,Import a survey from survey monkey,TRAN_NA,5,0,2,4,10,27
4,stl#administrator:survey list page->administrator:survey list page->survey list page:retrieve the survey detail->retrieve the survey detail:check survey and insert to data to database->check survey and insert to data to database:survey import page->survey import page:retrieve survey detail->retrieve survey detail:survey monkey,Import a survey from survey monkey,TRAN_NA,7,2,2.5,6,17.5,27
5,stl#administrator:survey list page->administrator:survey list page->survey list page:retrieve the survey detail->retrieve the survey detail:check survey and insert to data to database->check survey and insert to data to database:survey import page->survey import page:retrieve survey detail->retrieve survey detail:prompt error message->prompt error message:error message,Import a survey from survey monkey,TRAN_NA,8,1,2.4285714285714284,7,19.428571428571427,27
7,stl#administrator:survey import page->administrator:survey import page->survey import page:retrieve survey detail->retrieve survey detail:survey monkey,Import a survey from survey monkey,TRAN_NA,4,1,3,3,12,27
8,stl#administrator:survey import page->administrator:survey import page->survey import page:retrieve survey detail->retrieve survey detail:prompt error message->prompt error message:error message,Import a survey from survey monkey,TRAN_NA,5,0,2.75,4,13.75,27
9,stl#administrator:redirect to HKZ login page->administrator:redirect to HKZ login page,Logout,CTRL;EXTCLL;INT,2,0,4,1,8,27
10,stl#administrator:logout button->administrator:logout button->logout button:logout user->logout user:redirect to HKZ login page,Logout,TRAN_NA,4,0,4,3,16,27
11,stl#administrator:new survey button->administrator:new survey button->new survey button:retrive school path and survey->retrive school path and survey:survey list,Navigate in the category list,CTRL,4,1,6,3,24,27
12,stl#administrator:new survey button->administrator:new survey button->new survey button:retrive school path and survey->retrive school path and survey:display school list->display school list:shcool list->shcool list:display path list->display path list:survey list,Navigate in the category list,TRAN_NA,7,2,6.5,6,45.5,27
13,stl#administrator:new survey button->administrator:new survey button->new survey button:retrive school path and survey->retrive school path and survey:display school list->display school list:shcool list->shcool list:display path list->display path list:path list,Navigate in the category list,TRAN_NA,7,2,6.666666666666667,6,46.66666666666667,27
14,stl#administrator:new survey button->administrator:new survey button->new survey button:retrive school path and survey->retrive school path and survey:display school list->display school list:shcool list->shcool list:display path list->display path list:display survey list and question list->display survey list and question list:survey list,Navigate in the category list,TRAN_NA,8,2,7,7,56,27
